Уникальный номер;Описание функции;Способ вызова/активации;Тестовый сценарий;Ожидаемый результат;Фактический результат (кратко);Фактический результат (описание);Статус;Дата изменения поля 6/7;Дата изменения статуса;Учётная запись последнего изменения
15;Админка: управление пользователями;/admin → «Пользователи»;Изменить роль просмотреть корзину/активность;Роли и данные обновляются;;;ожидает выполнения;;;
16;Админка: экспорт активности;/admin → «Пользователи» → «Экспорт всей активности»;Нажать кнопку экспорта;Скачивается CSV с активностью;;;ожидает выполнения;;;
17;Админка: настройки контента Hero баннеры;/admin → «Контент»;Изменить заголовок подзаголовок высоту баннера загрузить Hero-изображение сохранить;Настройки сохраняются главная обновляется;;;ожидает выполнения;;;
18;Админка: создание новости;/admin → «Новости» → форма;Ввести заголовок и текст (Markdown) создать;Новость создаётся отображается в баннере;;;ожидает выполнения;;;
19;Админка: удаление новости;/admin → «Новости» → «Удалить»;Удалить новость;Новость удаляется;;;ожидает выполнения;;;
20;Админка: создание отзыва;/admin → «Отзывы» → форма;Ввести имя автора и текст добавить;Отзыв создаётся;;;ожидает выполнения;;;
21;Админка: переключение показа отзыва;/admin → «Отзывы» → чекбокс «Показать»;Включить/выключить показ;Отзыв показывается/скрывается на главной;;;ожидает выполнения;;;
22;Админка: удаление отзыва;/admin → «Отзывы» → «Удалить»;Удалить отзыв;Отзыв удаляется;;;ожидает выполнения;;;
23;Админка: чат «Комиссионка AI»;/admin → «Комиссионка AI»;Выбрать модель режим (Курилка/Консультация/Разработка) отправить промпт;Агент обрабатывает запрос возвращает ответ отображается ход выполнения;;;ожидает выполнения;;;
24;Админка: сессии чата AI;/admin → «Комиссионка AI»;Создать новый чат переключиться очистить удалить;Сессии сохраняются в localStorage переключаются корректно;;;ожидает выполнения;;;
25;Админка: выбор модели ИИ;/admin → «Комиссионка AI» → выпадающий список;Выбрать модель (из .env или из списка);Модель сохраняется в site_settings;;;ожидает выполнения;;;
26;Админка: просмотр лога рассуждений;«Комиссионка AI» → «Весь путь рассуждений» или /api/admin/agent/log;Выполнить запрос к агенту открыть лог;Отображается полный лог рассуждений;;;ожидает выполнения;;;
27;Админка: кэш промптов;/admin → «Кэш промптов»;Задать проект/паттерны нажать поиск;Отображаются записи кэша доступен экспорт;;;ожидает выполнения;;;
28;Админка: привязка Telegram;/admin → блок «Telegram для админа» → «Привязать Telegram»;Нажать кнопку получить код КОМ-XXXXXX;Код отображается действует 10 минут;;;ожидает выполнения;;;
29;Activity: heartbeat;Автоматически при активности пользователя;Бездействовать 30 сек затем активность;Heartbeat отправляется last_active_at обновляется;;;ожидает выполнения;;;
30;API версии;GET /api/version;Вызвать эндпоинт;Возвращается JSON с версиями app agent tgbot;;;ожидает выполнения;;;
31;HTTP API: выполнение промпта;POST http://127.0.0.1:3140/run (stream=1 или 0);Отправить JSON { prompt mode history? };Возвращается result при stream=1 — SSE с шагами;;;ожидает выполнения;;;
32;Режим «Курилка» (chat);mode: "chat" в запросе;Промпт без доступа к коду;Только get_agent_info write_docs_file; запись только в docs/;;;ожидает выполнения;;;
33;Режим «Консультация» (consult);mode: "consult";Промпт с чтением кода;read_file list_dir find_files grep; без write_file и run_command;;;ожидает выполнения;;;
34;Режим «Разработка» (dev);mode: "dev";Промпт с изменением кода;Полный доступ: read write run_command;;;ожидает выполнения;;;
35;Инструмент read_file;Агент вызывает read_file;«Прочитай src/app/page.tsx»;Возвращается содержимое файла;;;ожидает выполнения;;;
36;Инструмент write_file;Агент вызывает write_file (в dev);«Добавь комментарий в docs/README.md»;Файл изменён;;;ожидает выполнения;;;
37;Инструмент list_dir;Агент вызывает list_dir;«Покажи содержимое src/»;Список файлов и папок;;;ожидает выполнения;;;
38;Инструмент find_files;Агент вызывает find_files;«Найди все .tsx в src»;Список совпадающих файлов;;;ожидает выполнения;;;
39;Инструмент grep;Агент вызывает grep;«Найди useAuth в коде»;Совпадения с контекстом;;;ожидает выполнения;;;
40;Инструмент run_command;Агент вызывает run_command (в dev);«Выполни npx prisma generate»;Команда выполняется вывод возвращается;;;ожидает выполнения;;;
41;Инструмент get_agent_info;Агент вызывает get_agent_info;«Какая модель?»;Возвращаются model и provider;;;ожидает выполнения;;;
42;Кэш промптов (similarity);Повторный похожий промпт;Отправить два почти одинаковых промпта;Второй ответ берётся из кэша при совпадении;;;ожидает выполнения;;;
43;Stdin-режим (процесс);echo "промпт" | npm run agent:start;Запустить из корня репозитория;Результат выводится в stdout;;;ожидает выполнения;;;
44;Команды /start /help;Отправить /start или /help в бота;Написать /start;Приветствие и инструкция по привязке;;;ожидает выполнения;;;
45;Привязка по коду КОМ-XXXXXX;Отправить код полученный в админке;Ввести КОМ-XXXXXX в чат бота;Профиль привязан появляются кнопки;;;ожидает выполнения;;;
46;Выполнение промпта через агента;Написать текст-промпт в чат (после привязки);Отправить «Опиши структуру проекта»;Агент обрабатывает возвращается ответ и ход выполнения;;;ожидает выполнения;;;
47;Выбор модели ИИ;Кнопка «🤖 Модель ИИ» или /model;Нажать кнопку выбрать модель из inline-клавиатуры;Модель сохраняется в site_settings;;;ожидает выполнения;;;
48;Выбор режима;Кнопка «⚙️ Режим» или /mode;Нажать выбрать Курилка/Консультация/Разработка;Режим сохраняется;;;ожидает выполнения;;;
49;Выбор проекта;Кнопка «📁 Проект»;Нажать выбрать проект;Проект отображается (UI);;;ожидает выполнения;;;
50;Последний лог рассуждений;Кнопка «📋 Последний ход» или /log;Нажать после выполнения промпта;Отправляется файл last-reasoning.txt;;;ожидает выполнения;;;
51;Отправка изображений в ответе;Промпт с генерацией картинки (Nano Banana и др.);«Нарисуй кота» при поддержке модели;Изображение отправляется как фото;;;ожидает выполнения;;;
52;Ограничение доступа (не админ);Написать промпт без привязки или не-админу;Отправить промпт без привязки;Сообщение «Доступ только для администраторов»;;;ожидает выполнения;;;
53;Обработка ошибки агента;Промпт при остановленном агенте;Остановить агент отправить промпт;Сообщение об ошибке подсказка проверить порт;;;ожидает выполнения;;;
